name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk/.香港,HK,344,HKG,HKG,,officially-assigned,HKD,852,City of Victoria,HK,Asia,Eastern Asia,Chinese/English,,,Hongkong,Sonderverwaltungszone der Volksrepublik China,Hongkong,Hongkongi erihalduspiirkond,Hongkong,Hong Kongin erityishallintoalue,Hong Kong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hong Kong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,香港,中華人民共和国香港特別行政区,Hongkong,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,Hong Kong,Hong Kong Região Administrativa Especial da República Popular da China,Гонконг,Hong Kong Специальный административный район Китайской Народной Республики Китая,Hongkong,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong,Hong Kong,Hong Kong Región Administrativa Especial de la República Popular China,,,Hong Konger,,CHN,1104,🇭🇰,Hong Kong Dollar,flag_hkg.png,map_hkg.png
Heard Island and McDonald Islands,Heard Island and McDonald Islands,.hm/.aq,HM,334,HMD,,,officially-assigned,AUD,,,HM/Heard Island and McDonald Islands,Antarctic,,English,,,Heard und die McDonaldinseln,Heard und McDonaldinseln,Heard ja McDonald,Heardi ja McDonaldi saarte ala,Heard ja McDonaldinsaaret,Heard ja McDonaldinsaaret,Îles Heard-et-MacDonald,Des îles Heard et McDonald,Otok Heard i otočje McDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,Heard-en McDonaldeilanden,Heard en McDonaldeilanden,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,Heardov ostrov,Teritórium Heardovho ostrova a Macdonaldových ostrovov,Islas Heard y McDonald,Islas Heard y McDonald,赫德岛和麦当劳群岛,赫德岛和麦当劳群岛,Heard and McDonald Islander,,,412,🇭🇲,Australian Dollar,flag_hmd.png,map_hmd.png
Honduras,Republic of Honduras,.hn,HN,340,HND,HON,X,officially-assigned,HNL,504,Tegucigalpa,HN/Republic of Honduras/República de Honduras,Americas,Central America,Spanish,,,Honduras,Republik Honduras,Honduras,Hondurase Vabariik,Honduras,Hondurasin tasavalta,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Repubblica di Honduras,ホンジュラス,ホンジュラス共和国,Honduras,Republiek Honduras,Honduras,República de Honduras,Гондурас,Республика Гондурас,Honduras,Honduraská republika,Honduras,República de Honduras,洪都拉斯,洪都拉斯共和国,Honduran,,GTM/SLV/NIC,112492,🇭🇳,Lempira,flag_hnd.png,map_hnd.png
Croatia,Republic of Croatia,.hr,HR,191,HRV,CRO,X,officially-assigned,HRK,385,Zagreb,HR/Hrvatska/Republic of Croatia/Republika Hrvatska,Europe,Southern Europe,Croatian,Croatia,Gweriniaeth Croatia,Kroatien,Republik Kroatien,Horvaatia,Horvaatia Vabariik,Kroatia,Kroatian tasavalta,Croatie,République de Croatie,Hrvatska,Republika Hrvatska,Croazia,Repubblica di Croazia,クロアチア,クロアチア共和国,Kroatië,Republiek Kroatië,Croácia,República da Croácia,Хорватия,Республика Хорватия,Chorvátsko,Chorvátska republika,Croacia,República de Croacia,克罗地亚,克罗地亚共和国,Croatian,,BIH/HUN/MNE/SRB/SVN,56594,🇭🇷,Croatian Kuna,flag_hrv.png,map_hrv.png
Haiti,Republic of Haiti,.ht,HT,332,HTI,HAI,X,officially-assigned,HTG/USD,509,Port-au-Prince,HT/Republic of Haiti/République d'Haïti/Repiblik Ayiti,Americas,Caribbean,French/Haitian Creole,,,Haiti,Republik Haiti,Haiti,Haiti Vabariik,Haiti,Haitin tasavalta,Haïti,République d'Haïti,Haiti,Republika Haiti,Haiti,Repubblica di Haiti,ハイチ,ハイチ共和国,Haïti,Republiek Haïti,Haiti,República do Haiti,Гаити,Республика Гаити,Haiti,Haitská republika,Haiti,República de Haití,海地,海地共和国,Haitian,,DOM,27750,🇭🇹,Gourde/US Dollar,flag_hti.png,map_hti.png
Hungary,Hungary,.hu,HU,348,HUN,HUN,X,officially-assigned,HUF,36,Budapest,HU,Europe,Eastern Europe,Hungarian,,,Ungarn,Ungarn,Ungari,Ungari,Unkari,Unkari,Hongrie,Hongrie,Mađarska,Madžarska,Ungheria,Ungheria,ハンガリー,ハンガリー,Hongarije,Hongarije,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,匈牙利,匈牙利,Hungarian,X,AUT/HRV/ROU/SRB/SVK/SVN/UKR,93028,🇭🇺,Forint,flag_hun.png,map_hun.png
Indonesia,Republic of Indonesia,.id,ID,360,IDN,INA,X,officially-assigned,IDR,62,Jakarta,ID/Republic of Indonesia/Republik Indonesia,Asia,South-Eastern Asia,Indonesian,,,Indonesien,Republik Indonesien,Indoneesia,Indoneesia Vabariik,Indonesia,Indonesian tasavalta,Indonésie,République d'Indonésie,Indonezija,Republika Indonezija,Indonesia,Repubblica di Indonesia,インドネシア,インドネシア共和国,Indonesië,Republiek Indonesië,Indonésia,República da Indonésia,Индонезия,Республика Индонезия,Indonézia,Indonézska republika,Indonesia,República de Indonesia,印度尼西亚,印度尼西亚共和国,Indonesian,,TLS/MYS/PNG,1.904569e+06,🇮🇩,Rupiah,flag_idn.png,map_idn.png
Isle of Man,Isle of Man,.im,IM,833,IMN,,,officially-assigned,GBP,44,Douglas,IM/Ellan Vannin/Mann/Mannin,Europe,Northern Europe,English/Manx,,,Insel Man,Isle of Man,Mani saar,Mani saar,Mansaari,Mansaari,Île de Man,Isle of Man,Otok Man,Mana ostrvo,Isola di Man,Isola di Man,マン島,マン島,Isle of Man,Isle of Man,Ilha de Man,Isle of Man,Остров Мэн,Остров Мэн,Man,Ostrov Man,Isla de Man,Isla de Man,马恩岛,马恩岛,Manx,,,572,🇮🇲,Pound Sterling,flag_imn.png,map_imn.png
India,Republic of India,.in,IN,356,IND,IND,X,officially-assigned,INR,91,New Delhi,IN/Bhārat/Republic of India/Bharat Ganrajya/இந்தியா,Asia,Southern Asia,English/Hindi/Tamil,,,Indien,Republik Indien,India,India Vabariik,Intia,Intian tasavalta,Inde,République de l'Inde,Indija,Republika Indija,India,Repubblica dell'India,インド,インド共和国,India,Republiek India,Índia,República da Índia,Индия,Республика Индия,India,Indická republika,India,República de la India,印度,印度共和国,Indian,,BGD/BTN/MMR/CHN/NPL/PAK,3.28759e+06,🇮🇳,Indian Rupee,flag_ind.png,map_ind.png
British Indian Ocean Territory,British Indian Ocean Territory,.io,IO,086,IOT,,,officially-assigned,USD,246,Diego Garcia,IO,Africa,Eastern Africa,English,Tiriogaeth Brydeinig Cefnfor India,Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Britisch-Indischer Ozean,Briti India ookeani ala,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,Territoire britannique de l'océan Indien,Territoire britannique de l' océan Indien,Britanski Indijskooceanski teritorij,British Indian Ocean Territory,Territorio britannico dell'oceano indiano,Territorio britannico dell'Oceano Indiano,イギリス領インド洋地域,イギリス領インド洋地域,Britse Gebieden in de Indische Oceaan,Brits Indische Oceaan Territorium,Território Britânico do Oceano Índico,British Indian Ocean Territory,Британская территория в Индийском океане,Британская территория Индийского океана,Britské indickooceánske územie,Britské indickooceánske územie,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,英属印度洋领地,英属印度洋领地,Indian,,,60,🇮🇴,US Dollar,flag_iot.png,map_iot.png
Ireland,Republic of Ireland,.ie,IE,372,IRL,IRL,X,officially-assigned,EUR,353,Dublin,IE/Éire/Republic of Ireland/Poblacht na hÉireann,Europe,Northern Europe,English/Irish,,,Irland,Republik Irland,Iirimaa,Iirimaa,Irlanti,Irlannin tasavalta,Irlande,République d'Irlande,Irska,Republika Irska,Irlanda,Repubblica d'Irlanda,アイルランド,アイルランド共和国,Ierland,Republic of Ireland,Irlanda,República da Irlanda,Ирландия,Ирландия,Írsko,Írska republika,Irlanda,República de Irlanda,爱尔兰,爱尔兰共和国,Irish,,GBR,70273,🇮🇪,Euro,flag_irl.png,map_irl.png
Iran,Islamic Republic of Iran,.ir/ایران.,IR,364,IRN,IRI,X,officially-assigned,IRR,98,Tehran,"IR/Islamic Republic of Iran/Iran, Islamic Republic of/Jomhuri-ye Eslāmi-ye Irān",Asia,Southern Asia,Persian,,,Iran,Islamische Republik Iran,Iraan,Iraani Islamivabariik,Iran,Iranin islamilainen tasavalta,Iran,République islamique d'Iran,Iran,Islamska Republika Iran,Iran,Repubblica islamica dell'Iran,イラン・イスラム共和国,イラン·イスラム共和国,Iran,Islamitische Republiek Iran,Irão,República Islâmica do Irã,Иран,Исламская Республика Иран,Irán,Iránska islamská republika,Iran,República Islámica de Irán,伊朗,伊朗伊斯兰共和国,Iranian,,AFG/ARM/AZE/IRQ/PAK/TUR/TKM,1.648195e+06,🇮🇷,Iranian Rial,flag_irn.png,map_irn.png
Iraq,Republic of Iraq,.iq,IQ,368,IRQ,IRQ,X,officially-assigned,IQD,964,Baghdad,IQ/Republic of Iraq/Jumhūriyyat al-‘Irāq,Asia,Western Asia,Arabic/Aramaic/Sorani,,,Irak,Republik Irak,Iraak,Iraagi Vabariik,Irak,Irakin tasavalta,Irak,République d'Irak,Irak,Republika Irak,Iraq,Repubblica dell'Iraq,イラク,イラク共和国,Irak,Republiek Irak,Iraque,República do Iraque,Ирак,Республика Ирак,Irak,Iracká republika,Irak,República de Irak,伊拉克,伊拉克共和国,Iraqi,,IRN/JOR/KWT/SAU/SYR/TUR,438317,🇮🇶,Iraqi Dinar,flag_irq.png,map_irq.png
Iceland,Iceland,.is,IS,352,ISL,ISL,X,officially-assigned,ISK,354,Reykjavik,IS/Island/Republic of Iceland/Lýðveldið Ísland,Europe,Northern Europe,Icelandic,,,Island,Island,Island,Islandi Vabariik,Islanti,Islanti,Islande,République d'Islande,Island,Island,Islanda,Islanda,アイスランド,アイスランド,IJsland,IJsland,Islândia,Islândia,Исландия,Исландия,Island,Islandská republika,Islandia,Islandia,冰岛,冰岛,Icelander,,,103000,🇮🇸,Iceland Krona,flag_isl.png,map_isl.png
Israel,State of Israel,.il,IL,376,ISR,ISR,X,officially-assigned,ILS,972,Jerusalem,IL/State of Israel/Medīnat Yisrā'el,Asia,Western Asia,Arabic/Hebrew,,,Israel,Staat Israel,Iisrael,Iisraeli Riik,Israel,Israelin valtio,Israël,État d'Israël,Izrael,Država Izrael,Israele,Stato di Israele,イスラエル,イスラエル国,Israël,Staat Israël,Israel,Estado de Israel,Израиль,Государство Израиль,Izrael,Izraelský štát,Israel,Estado de Israel,以色列,以色列国,Israeli,,EGY/JOR/LBN/PSE/SYR,20770,🇮🇱,New Israeli Sheqel,flag_isr.png,map_isr.png
Italy,Italian Republic,.it,IT,380,ITA,ITA,X,officially-assigned,EUR,39,Rome,IT/Italian Republic/Repubblica italiana,Europe,Southern Europe,Italian,,,Italien,Italienische Republik,Itaalia,Itaalia Vabariik,Italia,Italian tasavalta,Italie,République italienne,Italija,talijanska Republika,Italia,Repubblica italiana,イタリア,イタリア共和国,Italië,Italiaanse Republiek,Itália,República Italiana,Италия,итальянская Республика,Taliansko,Talianska republika,Italia,República Italiana,意大利,意大利共和国,Italian,,AUT/FRA/SMR/SVN/CHE/VAT,301336,🇮🇹,Euro,flag_ita.png,map_ita.png
Jamaica,Jamaica,.jm,JM,388,JAM,JAM,X,officially-assigned,JMD,1876,Kingston,JM,Americas,Caribbean,English/Jamaican Patois,,,Jamaika,Jamaika,Jamaica,Jamaica,Jamaika,Jamaika,Jamaïque,Jamaïque,Jamajka,Jamajka,Giamaica,Giamaica,ジャマイカ,ジャマイカ,Jamaica,Jamaica,Jamaica,Jamaica,Ямайка,Ямайка,Jamajka,Jamajka,Jamaica,Jamaica,牙买加,牙买加,Jamaican,,,10991,🇯🇲,Jamaican Dollar,flag_jam.png,map_jam.png
Jersey,Bailiwick of Jersey,.je,JE,832,JEY,,,officially-assigned,GBP,44,Saint Helier,JE/Bailiwick of Jersey/Bailliage de Jersey/Bailliage dé Jèrri,Europe,Northern Europe,English/French/Jèrriais,,,Jersey,Vogtei Jersey,Jersey,Jersey foogtkond,Jersey,Jersey,Jersey,Bailliage de Jersey,Jersey,Struka od Jersey,Isola di Jersey,Baliato di Jersey,ジャージー,ジャージの得意分野,Jersey,Baljuwschap Jersey,Jersey,Bailiado de Jersey,Джерси,Коронное владение Джерси,Jersey,Bailiwick Jersey,Jersey,Bailía de Jersey,泽西岛,泽西岛,Channel Islander,,,116,🇯🇪,Pound Sterling,flag_jey.png,map_jey.png
Jordan,Hashemite Kingdom of Jordan,.jo/الاردن.,JO,400,JOR,JOR,X,officially-assigned,JOD,962,Amman,JO/Hashemite Kingdom of Jordan/al-Mamlakah al-Urdunīyah al-Hāshimīyah,Asia,Western Asia,Arabic,,,Jordanien,Haschemitisches Königreich Jordanien,Jordaania,Jordaania Hašimiidi Kuningriik,Jordania,Jordanian hašemiittinen kunigaskunta,Jordanie,Royaume hachémite de Jordanie,Jordan,Hašemitske Kraljevine Jordan,Giordania,Regno hascemita di Giordania,ヨルダン,ヨルダン·ハシミテ王国,Jordanië,Hasjemitisch Koninkrijk Jordanië,Jordânia,Reino Hachemita da Jordânia,Иордания,Иорданского Хашимитского Королевства,Jordánsko,Jordánske hášimovské kráľovstvo,Jordania,Reino Hachemita de Jordania,约旦,约旦哈希姆王国,Jordanian,,IRQ/ISR/PSE/SAU/SYR,89342,🇯🇴,Jordanian Dinar,flag_jor.png,map_jor.png
Japan,Japan,.jp/.みんな,JP,392,JPN,JPN,X,officially-assigned,JPY,81,Tokyo,JP/Nippon/Nihon,Asia,Eastern Asia,Japanese,,,Japan,Japan,Jaapan,Jaapan,Japani,Japani,Japon,Japon,Japan,Japan,Giappone,Giappone,日本,日本,Japan,Japan,Japão,Japão,Япония,Япония,Japonsko,Japonsko,Japón,Japón,日本,日本国,Japanese,,,377930,🇯🇵,Yen,flag_jpn.png,map_jpn.png
Kazakhstan,Republic of Kazakhstan,.kz/.қаз,KZ,398,KAZ,KAZ,X,officially-assigned,KZT,76/77,Astana,KZ/Qazaqstan/Казахстан/Republic of Kazakhstan/Қазақстан Республикасы/Qazaqstan Respublïkası/Республика Казахстан/Respublika Kazakhstan,Asia,Central Asia,Kazakh/Russian,,,Kasachstan,Republik Kasachstan,Kasahstan,Kasahstani Vabariik,Kazakstan,Kazakstanin tasavalta,Kazakhstan,République du Kazakhstan,Kazahstan,Republika Kazahstan,Kazakistan,Repubblica del Kazakhstan,カザフスタン,カザフスタン共和国,Kazachstan,Republiek Kazachstan,Cazaquistão,República do Cazaquistão,Казахстан,Республика Казахстан,Kazachstan,Kazašská republika,Kazajistán,República de Kazajstán,哈萨克斯坦,哈萨克斯坦共和国,Kazakhstani,X,CHN/KGZ/RUS/TKM/UZB,2.7249e+06,🇰🇿,Tenge,flag_kaz.png,map_kaz.png
Kenya,Republic of Kenya,.ke,KE,404,KEN,KEN,X,officially-assigned,KES,254,Nairobi,KE/Republic of Kenya/Jamhuri ya Kenya,Africa,Eastern Africa,English/Swahili,,,Kenia,Republik Kenia,Keenia,Keenia Vabariik,Kenia,Kenian tasavalta,Kenya,République du Kenya,Kenija,Republika Kenija,Kenya,Repubblica del Kenya,ケニア,ケニア共和国,Kenia,Republiek Kenia,Quénia,República do Quénia,Кения,Республика Кения,Keňa,Kenská republika,Kenia,República de Kenya,肯尼亚,肯尼亚共和国,Kenyan,,ETH/SOM/SSD/TZA/UGA,580367,🇰🇪,Kenyan Shilling,flag_ken.png,map_ken.png
Kyrgyzstan,Kyrgyz Republic,.kg,KG,417,KGZ,KGZ,X,officially-assigned,KGS,996,Bishkek,KG/Киргизия/Kyrgyz Republic/Кыргыз Республикасы/Kyrgyz Respublikasy,Asia,Central Asia,Kyrgyz/Russian,,,Kirgisistan,Kirgisische Republik,Kõrgõzstan,Kirgiisi Vabariik,Kirgisia,Kirgisian tasavalta,Kirghizistan,République kirghize,Kirgistan,Kirgistanu,Kirghizistan,Kirghizistan,キルギス,キルギス共和国,Kirgizië,Kirgizische Republiek,Quirguistão,República do Quirguistão,Киргизия,Кыргызская Республика,Kirgizsko,Kirgizská republika,Kirguizistán,República Kirguisa,吉尔吉斯斯坦,吉尔吉斯斯坦共和国,Kirghiz,X,CHN/KAZ/TJK/UZB,199951,🇰🇬,Som,flag_kgz.png,map_kgz.png
Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,X,officially-assigned,KHR,855,Phnom Penh,KH/Kingdom of Cambodia,Asia,South-Eastern Asia,Khmer,Cambodia,Teyrnas Cambodia,Kambodscha,Königreich Kambodscha,Kambodža,Kambodža Kuningriik,Kambodža,Kambodžan kuningaskunta,Cambodge,Royaume du Cambodge,Kambodža,Kraljevina Kambodža,Cambogia,Regno di Cambogia,カンボジア,カンボジア王国,Cambodja,Koninkrijk Cambodja,Camboja,Reino do Camboja,Камбоджа,Королевство Камбоджа,Kamboǆa,Kamboǆské kráľovstvo,Camboya,Reino de Camboya,柬埔寨,柬埔寨王国,Cambodian,,LAO/THA/VNM,181035,🇰🇭,Riel,flag_khm.png,map_khm.png
Kiribati,Independent and Sovereign Republic of Kiribati,.ki,KI,296,KIR,KIR,X,officially-assigned,AUD,686,South Tarawa,KI/Republic of Kiribati/Ribaberiki Kiribati,Oceania,Micronesia,English/Gilbertese,,,Kiribati,Unabhängige und souveräne Republik Kiribati,Kiribati,Kiribati Vabariik,Kiribati,Kiribatin tasavalta,Kiribati,République de Kiribati,Kiribati,Samostalne i suverene Republike Kiribati,Kiribati,Repubblica indipendente e sovrano di Kiribati,キリバス,キリバスの独立と主権共和国,Kiribati,Onafhankelijke en soevereine republiek Kiribati,Kiribati,Independente e soberano República de Kiribati,Кирибати,Независимой и суверенной Республики Кирибати,Kiribati,Kiribatská republika,Kiribati,República Independiente y Soberano de Kiribati,基里巴斯,基里巴斯共和国,I-Kiribati,,,811,🇰🇮,Australian Dollar,flag_kir.png,map_kir.png
Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,.kn,KN,659,KNA,SKN,X,officially-assigned,XCD,1869,Basseterre,KN/Federation of Saint Christopher and Nevis,Americas,Caribbean,English,,,Saint Christopher und Nevis,Föderation von Saint Kitts und Nevisa,Saint Kitts ja Nevis,Saint Kittsi ja Nevise Föderatsioon,Saint Kitts ja Nevis,Saint Christopherin ja Nevisin federaatio,Saint-Christophe-et-Niévès,Fédération de Saint -Christophe-et Nevisa,Sveti Kristof i Nevis,Federacija Sv.Kristofora i Nevisa,Saint Kitts e Nevis,Federazione di Saint Christopher e Nevisa,セントクリストファー・ネイビス,セントクリストファーNevisa連盟,Saint Kitts en Nevis,Federatie van Saint Kitts en Nevisa,São Cristóvão e Nevis,Federação de São Cristóvão e Nevisa,Сент-Китс и Невис,Федерация Сент-Кристофер и Nevisa,Svätý Krištof a Nevis,Feder໡cia Svätého Krištofa a Nevisu,San Cristóbal y Nieves,Federación de San Cristóbal y Nevisa,圣基茨和尼维斯,圣克里斯托弗和尼维斯联邦,Kittitian or Nevisian,,,261,🇰🇳,East Caribbean Dollar,flag_kna.png,map_kna.png
South Korea,Republic of Korea,.kr/.한국,KR,410,KOR,KOR,X,officially-assigned,KRW,82,Seoul,"KR/Korea, Republic of/Republic of Korea",Asia,Eastern Asia,Korean,,,Südkorea,Republik Korea,Lõuna-Korea,Korea Vabariik,Etelä-Korea,Korean tasavalta,Corée du Sud,République de Corée,Južna Koreja,Republika Koreja,Corea del Sud,Repubblica di Corea,大韓民国,大韓民国,Zuid-Korea,Republiek Korea,Coreia do Sul,República da Coreia,Южная Корея,Республика Корея,Južná Kórea,Kórejská republika,Corea del Sur,República de Corea,韩国,大韩民国,South Korean,,PRK,100210,🇰🇷,Won,flag_kor.png,map_kor.png
Kosovo,Republic of Kosovo,,XK,,UNK,KOS,,user-assigned,EUR,383,Pristina,XK/Република Косово,Europe,Eastern Europe,Albanian/Serbian,,,Kosovo,Republik Kosovo,Kosovo,Kosovo Vabariik,Kosovo,Kosovon tasavalta,Kosovo,République du Kosovo,Kosovo,Republika Kosovo,Kosovo,Repubblica del Kosovo,,,Kosovo,Republiek Kosovo,Kosovo,República do Kosovo,Республика Косово,Республика Косово,Kosovo,Republika Kosovo,Kosovo,República de Kosovo,科索沃,科索沃共和国,Kosovar,X,ALB/MKD/MNE/SRB,10908,🇽🇰,Euro,flag_unk.png,map_unk.png
